run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,jk_mode,lr,num_layers,proj_dim,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|mrpc_wide|A|t10|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,10,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,center_unit,128,2.25,poincare,cat,2e-05,4,512,0.025,256,0.0,81.22,139.1,0.02478,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t11|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,11,42,f1,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=5e-05,center_unit,256,2.25,poincare,max,0.001,2,256,0.1,256,5e-05,81.49,136.08,0.0999,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t12|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,12,42,f1,feature_mode=unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=128;weight_decay=1e-05,unit,256,9.0,poincare,max,0.001,4,256,0.1,128,1e-05,79.32,140.18,0.09969,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t13|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,13,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,unit,128,2.25,poincare,max,0.0002,2,512,0.1,256,0.0,82.28,134.64,0.09971,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t14|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,14,42,f1,feature_mode=center;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=5e-05,center,256,9.0,poincare,cat,2e-05,4,256,0.05,256,5e-05,81.95,137.85,0.04995,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t15|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,15,42,f1,feature_mode=unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,unit,64,9.0,poincare,max,0.001,2,128,0.2,128,1e-05,81.68,135.94,0.19908,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t16|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,16,42,f1,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,center_unit,256,1.0,poincare,cat,2e-05,2,256,0.38,128,5e-05,81.22,135.83,0.37934,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t17|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,17,42,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,2.25,poincare,max,2e-05,2,256,0.05,256,0.0,81.22,134.35,0.05012,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t18|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,18,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,cls_root_unit,256,4.0,poincare,max,2e-05,2,256,0.025,256,5e-05,81.59,137.3,0.02486,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t19|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,19,42,f1,feature_mode=unit;gat_hidden_dim=256;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,unit,256,2.25,poincare,max,0.0002,2,512,0.025,128,0.0,82.3,135.99,0.02486,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t20|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,20,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,center_unit,128,0.25,poincare,cat,0.0002,2,512,0.2,256,1e-05,81.52,135.56,0.19937,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t21|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,21,42,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center,64,4.0,poincare,cat,0.0002,4,512,0.1,256,1e-05,82.09,139.14,0.09958,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t22|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,22,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,128,2.25,poincare,cat,0.0002,2,256,0.025,128,1e-05,81.39,138.62,0.02478,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t23|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,23,42,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,center,64,2.25,poincare,cat,2e-05,2,512,0.2,256,1e-05,81.22,135.54,0.19797,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t24|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,24,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,unit,128,2.25,poincare,cat,0.0002,2,256,0.38,256,5e-05,82.05,136.22,0.37944,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t25|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,25,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,unit,128,2.25,poincare,cat,0.0002,4,256,0.05,256,0.0,80.13,140.09,0.05017,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t26|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,26,42,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,4.0,poincare,max,0.0002,4,128,0.05,256,0.0,82.53,138.41,0.04992,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t27|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,27,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,cls_root_unit,128,2.25,poincare,max,2e-05,4,256,0.05,256,0.0,81.22,139.37,0.05007,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t28|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,28,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,cls_root_unit,128,2.25,poincare,max,0.0002,2,128,0.2,128,5e-05,81.98,134.54,0.19947,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t29|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,29,42,f1,feature_mode=center;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,center,256,4.0,poincare,cat,0.001,4,128,0.38,256,5e-05,81.67,138.17,0.37762,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t30|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,30,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=256;weight_decay=0.0,center_unit,128,1.0,poincare,max,0.0002,2,512,0.2,256,0.0,82.28,135.86,0.19947,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t31|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,31,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,128,9.0,poincare,max,2e-05,2,512,0.025,256,1e-05,81.22,136.25,0.02486,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t32|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,32,42,f1,feature_mode=center;gat_hidden_dim=64;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.05;scorer_hidden=128;weight_decay=1e-05,center,64,4.0,poincare,cat,0.0002,2,128,0.05,128,1e-05,81.94,135.46,0.04996,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t33|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,33,42,f1,feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,64,9.0,poincare,max,0.001,2,512,0.1,256,1e-05,82.27,136.64,0.09395,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t34|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,34,42,f1,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,center_unit,128,0.25,poincare,cat,2e-05,4,256,0.38,128,5e-05,81.34,140.23,0.37922,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t35|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,35,42,f1,feature_mode=center;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=0.0,center,128,1.0,poincare,max,0.0002,2,128,0.2,256,0.0,82.28,139.34,0.19861,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t36|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,36,42,f1,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=512;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,center_unit,256,9.0,poincare,cat,0.001,4,512,0.2,128,1e-05,81.8,141.01,0.19931,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t37|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,37,42,f1,feature_mode=center;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,center,128,1.0,poincare,max,0.001,4,128,0.05,128,0.0,81.78,141.98,0.04997,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t38|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,38,42,f1,feature_mode=unit;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,unit,128,9.0,poincare,cat,0.001,2,512,0.38,256,5e-05,80.86,138.19,0.37914,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|A|t39|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,A,tune,39,42,f1,feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,center_unit,64,1.0,poincare,cat,0.0002,2,256,0.025,256,1e-05,81.71,137.2,0.02486,0.0,,,,,
glue|bert-base-uncased|mrpc_wide|AC|t0|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,0,42,f1,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=0.0,center_unit,64,2.25,poincare,max,2e-05,2,512,0.1,256,0.0,81.22,150.59,0.09971,0.0,4.0,0.0,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t1|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,1,42,f1,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=0.0,center_unit,256,9.0,poincare,max,0.001,2,128,0.025,128,0.0,82.07,152.96,0.02485,0.0,4.0,1.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t2|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,2,42,f1,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=0.0,unit,256,9.0,poincare,max,0.001,4,256,0.025,256,0.0,82.41,169.2,0.0249,0.0,0.25,0.7,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t3|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,3,42,f1,curvature=1.0;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,unit,256,9.0,poincare,max,0.001,2,512,0.38,256,1e-05,82.39,154.19,0.37896,0.0,1.0,0.7,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t4|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,4,42,f1,curvature=1.0;feature_mode=cls_root_unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,cls_root_unit,128,2.25,poincare,max,0.001,2,512,0.1,256,1e-05,82.14,148.16,0.09985,0.0,1.0,0.0,1,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t5|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,5,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,unit,128,9.0,poincare,max,2e-05,2,128,0.05,128,0.0,81.22,152.8,0.05022,0.0,4.0,0.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t6|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,6,42,f1,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,center_unit,64,2.25,poincare,max,2e-05,4,256,0.025,256,5e-05,81.22,164.36,0.02483,0.0,0.25,1.0,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t7|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,7,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center,128,1.0,poincare,max,0.0002,4,256,0.1,256,1e-05,81.22,170.1,0.09944,0.0,0.25,0.3,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t8|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,8,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,unit,64,4.0,poincare,max,2e-05,2,256,0.05,256,0.0,77.32,152.57,0.05006,0.0,4.0,0.0,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t9|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,9,42,f1,curvature=1.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,center,256,9.0,poincare,max,0.0002,2,512,0.2,128,1e-05,82.16,149.19,0.19755,0.0,1.0,0.0,0,gat,1
glue|bert-base-uncased|mrpc_wide|AC|t10|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,10,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,center,256,9.0,poincare,cat,2e-05,4,128,0.38,128,0.0,81.22,171.94,0.37559,0.0,4.0,0.0,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t11|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,11,42,f1,curvature=4.0;feature_mode=center;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=0.0,center,64,1.0,poincare,cat,2e-05,2,128,0.05,256,0.0,81.22,155.12,0.0501,0.0,4.0,0.0,0,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t12|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,12,42,f1,curvature=4.0;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,unit,256,0.25,poincare,cat,2e-05,2,256,0.38,256,5e-05,81.22,154.45,0.3793,0.0,4.0,0.7,1,gcn,1
glue|bert-base-uncased|mrpc_wide|AC|t13|s42|tune,glue,bert-base-uncased,mrpc_wide,mrpc,AC,tune,13,42,f1,curvature=0.25;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center,256,4.0,poincare,cat,0.0002,2,256,0.1,256,1e-05,81.8,151.43,0.09952,0.0,0.25,0.7,0,gat,1
