run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,gat_hidden_dim,graph_metric,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac
glue|roberta-base|stsb_wide|density_fix|t13|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,13,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,256,cosine,max,0.0002,2,256,128,0.1,1e-05,79.98,189.25,0.20293,0.0
glue|roberta-base|stsb_wide|density_fix|t14|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,14,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,128,cosine,cat,2e-05,4,512,128,0.1,0.0,77.55,197.25,0.19784,0.0
glue|roberta-base|stsb_wide|density_fix|t15|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,15,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.1;weight_decay=5e-05,64,cosine,cat,0.0002,2,128,256,0.1,5e-05,83.9,192.77,0.20065,0.0
glue|roberta-base|stsb_wide|density_fix|t16|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,16,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=5e-05,128,cosine,max,0.0002,2,512,128,0.1,5e-05,77.08,189.1,0.20284,0.0
glue|roberta-base|stsb_wide|density_fix|t17|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,17,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.15;weight_decay=5e-05,64,cosine,cat,2e-05,4,512,128,0.15,5e-05,75.32,194.03,0.24575,0.0
glue|roberta-base|stsb_wide|density_fix|t18|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,18,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=0.0,64,cosine,cat,2e-05,4,256,128,0.05,0.0,75.42,199.0,0.14631,0.0
glue|roberta-base|stsb_wide|density_fix|t19|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,19,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.15;weight_decay=0.0,128,cosine,max,0.0002,2,128,128,0.15,0.0,76.82,194.3,0.25021,0.0
glue|roberta-base|stsb_wide|density_fix|t20|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,20,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,128,cosine,cat,0.001,2,256,128,0.1,0.0,81.69,191.06,0.2048,0.0
glue|roberta-base|stsb_wide|density_fix|t21|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,21,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,256,cosine,max,2e-05,2,512,128,0.1,0.0,73.08,194.24,0.20293,0.0
glue|roberta-base|stsb_wide|density_fix|t22|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,22,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.15;weight_decay=0.0,64,cosine,max,0.001,2,512,128,0.15,0.0,72.5,191.6,0.24731,0.0
glue|roberta-base|stsb_wide|density_fix|t23|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,23,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,128,cosine,max,0.0002,2,512,256,0.05,0.0,77.84,190.92,0.1516,0.0
glue|roberta-base|stsb_wide|density_fix|t24|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,24,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,128,cosine,max,2e-05,2,128,128,0.1,1e-05,66.66,185.67,0.20284,0.0
glue|roberta-base|stsb_wide|density_fix|t25|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,25,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,128,cosine,max,0.001,4,512,128,0.1,1e-05,77.17,191.87,0.19725,0.0
glue|roberta-base|stsb_wide|density_fix|t26|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,26,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,128,cosine,cat,0.001,4,512,128,0.1,0.0,79.72,194.82,0.19784,0.0
glue|roberta-base|stsb_wide|density_fix|t27|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,27,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=5e-05,128,cosine,max,2e-05,4,512,128,0.1,5e-05,68.54,190.41,0.19725,0.0
glue|roberta-base|stsb_wide|density_fix|t28|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,28,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.15;weight_decay=5e-05,64,cosine,max,2e-05,4,256,128,0.15,5e-05,58.03,194.46,0.24477,0.0
glue|roberta-base|stsb_wide|density_fix|t29|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,29,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.15;weight_decay=5e-05,64,cosine,max,0.001,2,256,128,0.15,5e-05,72.67,194.67,0.24731,0.0
glue|roberta-base|stsb_wide|density_fix|t30|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,30,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.15;weight_decay=5e-05,128,cosine,cat,0.0002,2,512,256,0.15,5e-05,84.39,192.19,0.25287,0.0
glue|roberta-base|stsb_wide|density_fix|t31|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,31,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,128,cosine,max,0.001,2,128,128,0.1,0.0,77.13,188.57,0.20284,0.0
glue|roberta-base|stsb_wide|density_fix|t32|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,32,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=256;tau_quantile=0.05;weight_decay=1e-05,256,cosine,cat,0.001,2,256,256,0.05,1e-05,78.44,187.03,0.14922,0.0
glue|roberta-base|stsb_wide|density_fix|t33|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,33,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,256,cosine,max,0.0002,2,128,256,0.05,0.0,79.4,189.82,0.15147,0.0
glue|roberta-base|stsb_wide|density_fix|t34|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,34,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,128,cosine,cat,2e-05,2,512,128,0.1,1e-05,76.25,188.55,0.2048,0.0
glue|roberta-base|stsb_wide|density_fix|t35|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,35,42,spearman,gat_hidden_dim=256;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=5e-05,256,cosine,cat,0.0002,2,256,128,0.05,5e-05,83.15,188.04,0.14922,0.0
glue|roberta-base|stsb_wide|density_fix|t36|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,36,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.1;weight_decay=0.0,64,cosine,cat,0.001,2,512,256,0.1,0.0,82.2,189.94,0.20065,0.0
glue|roberta-base|stsb_wide|density_fix|t37|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,37,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=5e-05,64,cosine,cat,2e-05,4,512,128,0.05,5e-05,75.42,194.15,0.14631,0.0
glue|roberta-base|stsb_wide|density_fix|t38|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,38,42,spearman,gat_hidden_dim=64;graph_metric=cosine;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=256;tau_quantile=0.15;weight_decay=0.0,64,cosine,max,0.0002,4,128,256,0.15,0.0,72.21,191.72,0.24477,0.0
glue|roberta-base|stsb_wide|density_fix|t39|s42|tune,glue,roberta-base,stsb_wide,stsb,density_fix,tune,39,42,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.15;weight_decay=5e-05,128,cosine,max,2e-05,2,256,128,0.15,5e-05,66.16,188.93,0.25021,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s1|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,1,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.76,190.68,0.15215,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s2|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,2,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.53,191.25,0.14841,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s3|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,3,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.28,192.59,0.14934,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s4|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,4,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.81,193.95,0.15057,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s5|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,5,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.46,189.34,0.15206,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s6|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,6,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,84.38,190.72,0.1465,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s7|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,7,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.96,191.89,0.15168,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s8|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,8,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.88,190.14,0.15142,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s9|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,9,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.85,194.93,0.1497,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s10|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,10,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.72,200.34,0.15035,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s11|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,11,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.92,221.45,0.05033,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s12|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,12,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.75,197.01,0.05059,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s13|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,13,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.94,198.98,0.0511,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s14|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,14,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.51,200.71,0.05066,0.0
glue|roberta-base|stsb_wide|density_fix|t7|s15|confirm,glue,roberta-base,stsb_wide,stsb,density_fix,confirm,7,15,spearman,gat_hidden_dim=128;graph_metric=cosine;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,128,cosine,cat,0.0002,2,512,128,0.05,1e-05,83.26,191.91,0.05062,0.0
