run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,curvature,gat_hidden_dim,gnn_input_clip,gnn_input_scale,graph_metric,hyp_gnn_type,hyperbolic_gnn,jk_mode,lr,num_layers,proj_dim,scorer_hidden,tau_quantile,weight_decay,score,elapsed_sec,mean_density,empty_frac,hyperbolic_readout,learnable_curvature,readout_clip,readout_scale
glue|roberta-base|stsb_wide|C|t10|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,10,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,4.0,128,0.0,0,cosine,gcn,1,max,0.001,4,128,128,0.1,1e-05,75.03,246.8,0.10177,0.0,,,,
glue|roberta-base|stsb_wide|C|t11|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,11,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,256,1.0,0,cosine,gcn,1,cat,2e-05,2,256,128,0.38,1e-05,73.48,222.57,0.37654,0.0,,,,
glue|roberta-base|stsb_wide|C|t12|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,12,42,spearman,curvature=1.0;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.38;weight_decay=0.0,1.0,256,1.0,1,cosine,gat,1,cat,0.001,2,128,256,0.38,0.0,81.03,221.75,0.37554,0.0,,,,
glue|roberta-base|stsb_wide|C|t13|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,13,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,0.25,256,0.0,0,cosine,gat,1,cat,2e-05,2,512,256,0.1,1e-05,77.74,221.03,0.10155,0.0,,,,
glue|roberta-base|stsb_wide|C|t14|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,14,42,spearman,curvature=1.0;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,1.0,64,0.7,0,cosine,gcn,1,max,2e-05,4,512,128,0.1,1e-05,57.63,251.15,0.10207,0.0,,,,
glue|roberta-base|stsb_wide|C|t15|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,15,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.3;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=256;tau_quantile=0.025;weight_decay=5e-05,4.0,256,0.3,0,cosine,gcn,1,cat,2e-05,4,128,256,0.025,5e-05,74.43,247.46,0.02729,0.0,,,,
glue|roberta-base|stsb_wide|C|t16|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,16,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.1;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,2e-05,4,256,256,0.1,0.0,76.54,239.75,0.10196,0.0,,,,
glue|roberta-base|stsb_wide|C|t17|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,17,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,0.25,128,0.3,0,cosine,gcn,1,max,2e-05,2,128,256,0.1,1e-05,60.71,224.43,0.10097,0.0,,,,
glue|roberta-base|stsb_wide|C|t18|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,18,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=256;tau_quantile=0.2;weight_decay=1e-05,0.25,64,0.3,0,cosine,gcn,1,max,0.001,4,128,256,0.2,1e-05,52.74,246.46,0.19672,0.0,,,,
glue|roberta-base|stsb_wide|C|t19|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,19,42,spearman,curvature=1.0;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,1.0,256,0.0,0,cosine,gcn,1,max,0.001,4,256,256,0.1,1e-05,77.09,245.98,0.1015,0.0,,,,
glue|roberta-base|stsb_wide|C|t20|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,20,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.2;weight_decay=1e-05,4.0,128,0.0,0,cosine,gcn,1,cat,2e-05,2,128,256,0.2,1e-05,71.26,225.68,0.19651,0.0,,,,
glue|roberta-base|stsb_wide|C|t21|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,21,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,0.25,128,0.3,0,cosine,gcn,1,cat,0.001,2,512,256,0.1,1e-05,82.17,223.04,0.10205,0.0,,,,
glue|roberta-base|stsb_wide|C|t22|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,22,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,4.0,256,0.0,1,cosine,gcn,1,cat,2e-05,2,128,256,0.1,1e-05,74.14,222.99,0.10158,0.0,,,,
glue|roberta-base|stsb_wide|C|t23|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,23,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;scorer_hidden=256;tau_quantile=0.2;weight_decay=1e-05,0.25,64,0.7,1,cosine,gat,1,max,0.0002,2,256,256,0.2,1e-05,62.2,220.31,0.19667,0.0,,,,
glue|roberta-base|stsb_wide|C|t24|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,24,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,4.0,256,0.7,0,cosine,gat,1,cat,0.0002,4,128,128,0.1,1e-05,83.82,241.1,0.10196,0.0,,,,
glue|roberta-base|stsb_wide|C|t25|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,25,42,spearman,curvature=1.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=0.0,1.0,128,0.0,0,cosine,gat,1,max,0.0002,4,256,128,0.05,0.0,77.89,238.77,0.05079,0.0,,,,
glue|roberta-base|stsb_wide|C|t26|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,26,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.05;weight_decay=0.0,4.0,256,1.0,1,cosine,gat,1,cat,2e-05,2,512,256,0.05,0.0,73.75,219.94,0.05107,0.0,,,,
glue|roberta-base|stsb_wide|C|t27|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,27,42,spearman,curvature=4.0;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.1;weight_decay=0.0,4.0,64,0.7,0,cosine,gcn,1,max,0.0002,2,128,128,0.1,0.0,61.93,222.83,0.10145,0.0,,,,
glue|roberta-base|stsb_wide|C|t28|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,28,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=256;tau_quantile=0.2;weight_decay=0.0,4.0,128,1.0,0,cosine,gcn,1,cat,2e-05,4,128,256,0.2,0.0,73.99,245.9,0.19709,0.0,,,,
glue|roberta-base|stsb_wide|C|t29|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,29,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=256;tau_quantile=0.1;weight_decay=5e-05,4.0,128,0.7,0,cosine,gat,1,cat,0.001,2,256,256,0.1,5e-05,82.13,215.58,0.10153,0.0,,,,
glue|roberta-base|stsb_wide|C|t30|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,30,42,spearman,curvature=4.0;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.2;weight_decay=1e-05,4.0,64,0.7,1,cosine,gcn,1,cat,0.001,2,512,256,0.2,1e-05,81.73,220.27,0.19694,0.0,,,,
glue|roberta-base|stsb_wide|C|t31|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,31,42,spearman,curvature=4.0;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=4;proj_dim=128;scorer_hidden=128;tau_quantile=0.38;weight_decay=5e-05,4.0,64,1.0,0,cosine,gcn,1,max,2e-05,4,128,128,0.38,5e-05,57.8,242.94,0.37564,0.0,,,,
glue|roberta-base|stsb_wide|C|t32|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,32,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;scorer_hidden=256;tau_quantile=0.025;weight_decay=1e-05,0.25,128,1.0,0,cosine,gcn,1,cat,0.001,4,128,256,0.025,1e-05,82.12,239.3,0.02731,0.0,,,,
glue|roberta-base|stsb_wide|C|t33|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,33,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;scorer_hidden=256;tau_quantile=0.38;weight_decay=0.0,0.25,256,0.7,1,cosine,gcn,1,max,0.001,2,512,256,0.38,0.0,76.11,223.59,0.37617,0.0,,,,
glue|roberta-base|stsb_wide|C|t34|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,34,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=128;tau_quantile=0.05;weight_decay=1e-05,0.25,128,0.7,1,cosine,gcn,1,max,0.001,2,256,128,0.05,1e-05,73.82,223.4,0.05071,0.0,,,,
glue|roberta-base|stsb_wide|C|t35|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,35,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,256,1.0,0,cosine,gcn,1,max,0.0002,4,512,128,0.38,1e-05,76.08,243.71,0.37638,0.0,,,,
glue|roberta-base|stsb_wide|C|t36|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,36,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=128;scorer_hidden=128;tau_quantile=0.025;weight_decay=0.0,0.25,64,0.7,0,cosine,gcn,1,max,0.0002,2,128,128,0.025,0.0,60.58,219.73,0.0275,0.0,,,,
glue|roberta-base|stsb_wide|C|t37|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,37,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;scorer_hidden=128;tau_quantile=0.38;weight_decay=0.0,0.25,256,1.0,1,cosine,gat,1,cat,0.0002,4,512,128,0.38,0.0,83.85,241.26,0.37623,0.0,,,,
glue|roberta-base|stsb_wide|C|t38|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,38,42,spearman,curvature=0.25;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;scorer_hidden=128;tau_quantile=0.025;weight_decay=0.0,0.25,256,0.7,0,cosine,gcn,1,cat,0.001,4,256,128,0.025,0.0,79.9,245.95,0.02729,0.0,,,,
glue|roberta-base|stsb_wide|C|t39|s42|tune,glue,roberta-base,stsb_wide,stsb,C,tune,39,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=256;scorer_hidden=256;tau_quantile=0.1;weight_decay=0.0,0.25,64,1.0,1,cosine,gcn,1,max,0.001,2,256,256,0.1,0.0,70.09,224.91,0.10145,0.0,,,,
glue|roberta-base|stsb_wide|BC|t0|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,0,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.001;num_layers=4;proj_dim=512;readout_clip=1.0;readout_scale=0;scorer_hidden=256;tau_quantile=0.025;weight_decay=0.0,4.0,256,0.0,1,cosine,gat,1,cat,0.001,4,512,256,0.025,0.0,76.03,247.62,0.02742,0.0,1,0,1.0,0
glue|roberta-base|stsb_wide|BC|t1|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,1,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=1.0;readout_scale=1;scorer_hidden=256;tau_quantile=0.1;weight_decay=1e-05,0.25,128,1.0,0,cosine,gcn,1,cat,0.0002,4,256,256,0.1,1e-05,82.9,253.47,0.1014,0.0,1,0,1.0,1
glue|roberta-base|stsb_wide|BC|t2|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,2,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=1;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,0.25,128,0.7,1,cosine,gat,1,cat,0.0002,4,512,128,0.1,1e-05,79.54,261.32,0.10167,0.0,1,1,0.3,1
glue|roberta-base|stsb_wide|BC|t3|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,3,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.7;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=1;lr=0.0002;num_layers=4;proj_dim=256;readout_clip=0.3;readout_scale=1;scorer_hidden=256;tau_quantile=0.38;weight_decay=5e-05,0.25,128,0.7,1,cosine,gcn,1,cat,0.0002,4,256,256,0.38,5e-05,75.61,264.93,0.37667,0.0,1,1,0.3,1
glue|roberta-base|stsb_wide|BC|t4|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,4,42,spearman,curvature=0.25;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=0;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=cat;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=128;readout_clip=0.0;readout_scale=0;scorer_hidden=128;tau_quantile=0.38;weight_decay=1e-05,0.25,64,0.0,0,cosine,gat,1,cat,0.0002,4,128,128,0.38,1e-05,83.28,248.36,0.37619,0.0,1,0,0.0,0
glue|roberta-base|stsb_wide|BC|t5|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,5,42,spearman,curvature=4.0;gat_hidden_dim=256;gnn_input_clip=0.3;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=1;lr=2e-05;num_layers=4;proj_dim=512;readout_clip=0.7;readout_scale=1;scorer_hidden=256;tau_quantile=0.025;weight_decay=0.0,4.0,256,0.3,1,cosine,gat,1,max,2e-05,4,512,256,0.025,0.0,59.61,258.2,0.02751,0.0,1,1,0.7,1
glue|roberta-base|stsb_wide|BC|t6|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,6,42,spearman,curvature=0.25;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=2;proj_dim=256;readout_clip=0.3;readout_scale=1;scorer_hidden=128;tau_quantile=0.025;weight_decay=1e-05,0.25,128,0.3,1,cosine,gat,1,max,0.0002,2,256,128,0.025,1e-05,37.53,225.6,0.02729,0.0,1,0,0.3,1
glue|roberta-base|stsb_wide|BC|t7|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,7,42,spearman,curvature=1.0;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gcn;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=2e-05;num_layers=2;proj_dim=128;readout_clip=1.0;readout_scale=1;scorer_hidden=256;tau_quantile=0.025;weight_decay=1e-05,1.0,128,0.0,1,cosine,gcn,1,max,2e-05,2,128,256,0.025,1e-05,58.93,227.71,0.02731,0.00781,1,0,1.0,1
glue|roberta-base|stsb_wide|BC|t8|s42|tune,glue,roberta-base,stsb_wide,stsb,BC,tune,8,42,spearman,curvature=4.0;gat_hidden_dim=128;gnn_input_clip=1.0;gnn_input_scale=1;graph_metric=cosine;hyp_gnn_type=gat;hyperbolic_gnn=1;hyperbolic_readout=1;jk_mode=max;learnable_curvature=0;lr=0.0002;num_layers=4;proj_dim=512;readout_clip=0.3;readout_scale=0;scorer_hidden=128;tau_quantile=0.1;weight_decay=1e-05,4.0,128,1.0,1,cosine,gat,1,max,0.0002,4,512,128,0.1,1e-05,72.75,248.95,0.10222,0.0,1,0,0.3,0
