run_key,target,model,setting,task,arm,stage,trial,seed,metric,detail,feature_mode,gat_hidden_dim,graph_curvature,graph_metric,jk_mode,lr,num_layers,proj_dim,rho_quantile,scorer_hidden,weight_decay,score,elapsed_sec,mean_density,empty_frac,curvature,gnn_input_clip,gnn_input_scale,hyp_gnn_type,hyperbolic_gnn
glue|bert-base-uncased|stsb_wide|A|t17|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,17,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.2;scorer_hidden=256;weight_decay=0.0,cls_root_unit,64,2.25,poincare,cat,2e-05,2,256,0.2,256,0.0,79.67,237.3,0.29325,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t18|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,18,42,spearman,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,center_unit,256,1.0,poincare,cat,2e-05,2,256,0.38,128,0.0,80.47,236.27,0.47531,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t19|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,19,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=256;weight_decay=0.0,center,64,1.0,poincare,cat,0.001,4,128,0.38,256,0.0,79.93,237.34,0.47159,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t20|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,20,42,spearman,feature_mode=center;gat_hidden_dim=128;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,center,128,9.0,poincare,max,0.001,4,256,0.2,128,0.0,73.39,239.52,0.29593,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t21|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,21,42,spearman,feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,center_unit,64,2.25,poincare,cat,0.0002,2,256,0.025,128,5e-05,82.14,235.97,0.1251,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t22|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,22,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,256,0.25,poincare,max,0.0002,4,128,0.025,128,1e-05,78.85,245.34,0.12356,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t23|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,23,42,spearman,feature_mode=unit;gat_hidden_dim=128;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=128;weight_decay=0.0,unit,128,2.25,poincare,cat,0.001,4,256,0.38,128,0.0,80.36,242.25,0.47466,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t24|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,24,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=512;rho_quantile=0.38;scorer_hidden=128;weight_decay=1e-05,center,64,2.25,poincare,max,0.001,4,512,0.38,128,1e-05,70.52,236.68,0.46894,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t25|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,25,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=256;weight_decay=5e-05,cls_root_unit,256,9.0,poincare,max,0.001,2,512,0.38,256,5e-05,73.36,236.31,0.47071,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t26|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,26,42,spearman,feature_mode=cls_root_unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,cls_root_unit,64,1.0,poincare,max,0.0002,4,128,0.05,128,0.0,70.21,240.02,0.14742,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t27|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,27,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,center,64,1.0,poincare,max,0.001,4,128,0.025,128,1e-05,69.94,238.7,0.12484,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t28|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,28,42,spearman,feature_mode=unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,unit,256,4.0,poincare,cat,0.001,4,128,0.38,128,5e-05,76.73,240.61,0.47397,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t29|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,29,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=2.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,center,64,2.25,poincare,cat,0.0002,4,256,0.025,256,5e-05,82.64,241.19,0.12483,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t30|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,30,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.38;scorer_hidden=128;weight_decay=1e-05,center,64,0.25,poincare,cat,0.0002,2,512,0.38,128,1e-05,82.19,230.6,0.46953,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t31|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,31,42,spearman,feature_mode=center;gat_hidden_dim=128;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,center,128,4.0,poincare,max,0.0002,4,128,0.025,256,5e-05,75.7,241.62,0.12962,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t32|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,32,42,spearman,feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=4;proj_dim=512;rho_quantile=0.05;scorer_hidden=128;weight_decay=0.0,center_unit,64,9.0,poincare,max,0.0002,4,512,0.05,128,0.0,71.09,238.19,0.14742,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t33|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,33,42,spearman,feature_mode=center_unit;gat_hidden_dim=64;graph_curvature=1.0;graph_metric=poincare;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=256;rho_quantile=0.1;scorer_hidden=256;weight_decay=1e-05,center_unit,64,1.0,poincare,cat,0.0002,4,256,0.1,256,1e-05,82.9,244.56,0.19867,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t34|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,34,42,spearman,feature_mode=unit;gat_hidden_dim=128;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,unit,128,0.25,poincare,cat,2e-05,4,128,0.38,128,5e-05,80.35,245.29,0.47466,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t35|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,35,42,spearman,feature_mode=unit;gat_hidden_dim=256;graph_curvature=0.25;graph_metric=poincare;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,unit,256,0.25,poincare,cat,2e-05,4,128,0.2,128,1e-05,80.57,243.25,0.29631,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t36|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,36,42,spearman,feature_mode=center_unit;gat_hidden_dim=256;graph_curvature=4.0;graph_metric=poincare;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,center_unit,256,4.0,poincare,max,0.001,2,512,0.2,128,5e-05,75.57,238.74,0.2928,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t37|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,37,42,spearman,feature_mode=center;gat_hidden_dim=64;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.2;scorer_hidden=128;weight_decay=0.0,center,64,9.0,poincare,cat,0.001,4,256,0.2,128,0.0,80.0,243.12,0.29302,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t38|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,38,42,spearman,feature_mode=center;gat_hidden_dim=256;graph_curvature=9.0;graph_metric=poincare;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.2;scorer_hidden=256;weight_decay=1e-05,center,256,9.0,poincare,cat,0.001,4,128,0.2,256,1e-05,77.76,243.08,0.29443,0.0,,,,,
glue|bert-base-uncased|stsb_wide|A|t39|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,A,tune,39,42,spearman,feature_mode=center_unit;gat_hidden_dim=128;graph_curvature=1.0;graph_metric=poincare;jk_mode=max;lr=0.0002;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,center_unit,128,1.0,poincare,max,0.0002,2,256,0.025,256,5e-05,75.57,235.47,0.12664,0.0,,,,,
glue|bert-base-uncased|stsb_wide|AC|t0|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,0,42,spearman,curvature=4.0;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.2;scorer_hidden=128;weight_decay=1e-05,center_unit,256,4.0,poincare,cat,0.001,4,256,0.2,128,1e-05,79.93,285.33,0.29242,0.0,4.0,0.7,1,gat,1
glue|bert-base-uncased|stsb_wide|AC|t1|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,1,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=128;gnn_input_clip=0.0;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.1;scorer_hidden=128;weight_decay=5e-05,unit,128,1.0,poincare,cat,2e-05,2,512,0.1,128,5e-05,80.09,254.96,0.19571,0.0,4.0,0.0,0,gat,1
glue|bert-base-uncased|stsb_wide|AC|t2|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,2,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=2;proj_dim=512;rho_quantile=0.05;scorer_hidden=128;weight_decay=1e-05,unit,64,1.0,poincare,max,0.001,2,512,0.05,128,1e-05,70.68,265.17,0.14544,0.0,0.25,1.0,1,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t3|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,3,42,spearman,curvature=1.0;feature_mode=center;gat_hidden_dim=128;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=256;weight_decay=5e-05,center,128,4.0,poincare,max,2e-05,2,512,0.025,256,5e-05,53.13,262.38,0.12559,0.0,1.0,0.3,0,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t4|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,4,42,spearman,curvature=0.25;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=4;proj_dim=128;rho_quantile=0.1;scorer_hidden=128;weight_decay=5e-05,cls_root_unit,64,4.0,poincare,cat,2e-05,4,128,0.1,128,5e-05,79.77,289.39,0.19932,0.0,0.25,1.0,0,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t5|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,5,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=0.3;gnn_input_scale=1;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=2e-05;num_layers=2;proj_dim=128;rho_quantile=0.2;scorer_hidden=128;weight_decay=5e-05,cls_root_unit,64,1.0,poincare,cat,2e-05,2,128,0.2,128,5e-05,79.41,256.24,0.29484,0.0,4.0,0.3,1,gat,1
glue|bert-base-uncased|stsb_wide|AC|t6|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,6,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.38;scorer_hidden=128;weight_decay=5e-05,center,256,2.25,poincare,cat,0.001,4,128,0.38,128,5e-05,79.85,277.7,0.46749,0.0,0.25,1.0,0,gat,1
glue|bert-base-uncased|stsb_wide|AC|t7|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,7,42,spearman,curvature=4.0;feature_mode=cls_root_unit;gat_hidden_dim=64;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=0.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=128;rho_quantile=0.025;scorer_hidden=128;weight_decay=1e-05,cls_root_unit,64,0.25,poincare,cat,0.001,4,128,0.025,128,1e-05,80.7,288.88,0.12626,0.0,4.0,0.0,1,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t8|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,8,42,spearman,curvature=0.25;feature_mode=center_unit;gat_hidden_dim=256;gnn_input_clip=0.3;gnn_input_scale=0;graph_curvature=1.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=128;rho_quantile=0.05;scorer_hidden=256;weight_decay=1e-05,center_unit,256,1.0,poincare,cat,0.0002,2,128,0.05,256,1e-05,82.88,261.07,0.14928,0.0,0.25,0.3,0,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t9|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,9,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=0.001;num_layers=4;proj_dim=256;rho_quantile=0.38;scorer_hidden=256;weight_decay=1e-05,unit,256,2.25,poincare,max,0.001,4,256,0.38,256,1e-05,76.32,284.04,0.47335,0.0,0.25,0.7,0,gat,1
glue|bert-base-uncased|stsb_wide|AC|t10|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,10,42,spearman,curvature=0.25;feature_mode=unit;gat_hidden_dim=256;gnn_input_clip=0.0;gnn_input_scale=1;graph_curvature=9.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=max;lr=2e-05;num_layers=2;proj_dim=256;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,unit,256,9.0,poincare,max,2e-05,2,256,0.025,256,1e-05,67.5,260.53,0.12961,0.0,0.25,0.0,1,gat,1
glue|bert-base-uncased|stsb_wide|AC|t11|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,11,42,spearman,curvature=0.25;feature_mode=center;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gat;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=2;proj_dim=512;rho_quantile=0.025;scorer_hidden=256;weight_decay=1e-05,center,64,4.0,poincare,cat,0.0002,2,512,0.025,256,1e-05,82.76,254.61,0.12617,0.0,0.25,1.0,1,gat,1
glue|bert-base-uncased|stsb_wide|AC|t12|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,12,42,spearman,curvature=4.0;feature_mode=unit;gat_hidden_dim=64;gnn_input_clip=1.0;gnn_input_scale=0;graph_curvature=2.25;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.001;num_layers=4;proj_dim=512;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,unit,64,2.25,poincare,cat,0.001,4,512,0.025,128,5e-05,80.52,287.92,0.12626,0.0,4.0,1.0,0,gcn,1
glue|bert-base-uncased|stsb_wide|AC|t13|s42|tune,glue,bert-base-uncased,stsb_wide,stsb,AC,tune,13,42,spearman,curvature=1.0;feature_mode=center;gat_hidden_dim=256;gnn_input_clip=0.7;gnn_input_scale=1;graph_curvature=4.0;graph_metric=poincare;hyp_gnn_type=gcn;hyperbolic_gnn=1;jk_mode=cat;lr=0.0002;num_layers=4;proj_dim=512;rho_quantile=0.025;scorer_hidden=128;weight_decay=5e-05,center,256,4.0,poincare,cat,0.0002,4,512,0.025,128,5e-05,82.69,294.46,0.1222,0.0,1.0,0.7,1,gcn,1
